Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INDI,indie Semiconductor Inc. Class A Common Stock,$12.76,-0.27,-2.072%,1659676599.00,United States,,1199655,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$4.0101,-0.2199,-5.199%,0.00,United States,,56404,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.2199,0.1722,5.65%,23965571.00,,2019,1139,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$5.6706,0.4606,8.841%,46462509.00,United States,,205472,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$77.43,2.60,3.475%,787769026.00,United States,,32890,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$33.455,0.935,2.875%,9302116147.00,,2021,790888,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.075,0.215,11.559%,184706951.00,United States,,1835694,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.035,-0.035,-0.434%,1693677755.00,United States,2007,1125939,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$128.11,0.37,0.29%,51095568936.00,Bermuda,1996,818180,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$16.185,0.245,1.537%,334211300.00,United States,,30677,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.295,-0.585,-2.557%,93424836504.00,India,,3553565,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.08,0.30,2.177%,54059801960.00,Netherlands,1997,2795337,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$31.53,0.72,2.337%,716490810.00,United States,2014,127586,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$97.048,2.938,3.122%,6457179129.00,United States,,210436,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,212175000.00,United States,2021,402,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.5827,-0.049,-7.757%,0.00,United States,2021,1900,,
INKT,MiNK Therapeutics Inc. Common Stock,$6.95,-3.53,-33.683%,232855233.00,United States,2021,169923,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.4917,0.0217,1.476%,21088214.00,Canada,,180510,,
INMB,INmune Bio Inc. Common stock,$11.26,0.04,0.357%,200915592.00,United States,2019,188641,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$68.73,0.67,0.984%,5249714378.00,Israel,2019,1309787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.345,0.525,5.952%,994782352.00,United States,2011,533804,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.75,-0.16,-0.642%,,United States,,4338,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.3334,0.0333,0.132%,,United States,,978,,
INNV,InnovAge Holding Corp. Common Stock,$8.65,0.34,4.091%,1172217837.00,United States,2021,427021,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.07,-0.10,-1.621%,1277042273.00,United States,,4878317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.74,0.54,8.71%,183014489.00,United States,1993,37233,Technology,EDP Services
INPX,Inpixon Common Stock,$0.61,0.026,4.452%,76002169.00,United States,2014,1440339,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$40.00,0.23,0.578%,348022760.00,United States,1992,11788,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.99,0.17,1.438%,299400180.00,United States,2014,160635,,
INSG,Inseego Corp. Common Stock,$6.34,0.16,2.589%,666501281.00,United States,,1019864,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.95,0.00,0.00%,235085268.00,United States,,5822,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.93,1.04,4.017%,3187761542.00,United States,,518586,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$214.14,6.57,3.165%,5858463320.00,United States,1998,274098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$21.735,1.255,6.128%,3052112423.00,,2021,167891,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.26,0.90,6.267%,773515498.00,,2016,430559,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.30,0.00,0.00%,,,,4120,,
INT,World Fuel Services Corporation Common Stock,$27.0617,1.5717,6.166%,1709477711.00,United States,,262590,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$25.34,0.47,1.89%,1545464275.00,United States,2021,115878,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$51.025,1.775,3.604%,207518675000.00,United States,,28263715,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,59262,,
INTG,Intergroup Corporation (The) Common Stock,$46.61,-0.89,-1.874%,102504339.00,United States,,149,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$14.085,0.295,2.139%,153151726.00,United States,1997,52247,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$646.93,-1.03,-0.159%,183189162617.00,United States,1993,1108548,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.34,-0.07,-2.053%,62768774.00,United States,,93241,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.5569,0.0214,3.996%,66130453.00,United States,,952727,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$16.38,0.02,0.122%,1138282252.00,United States,,328662,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$22.258,0.148,0.669%,494279822.00,United States,,87411,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$42.34,0.69,1.657%,25267185657.00,United States,2017,1774068,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.1399,0.1899,6.437%,36846011.00,United States,,56698,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.955,0.065,1.104%,796150146.00,Israel,,1075904,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.82,-0.14,-7.143%,0.00,Israel,,68240,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.895,0.125,1.846%,163168431.00,United States,2020,28362,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.4793,0.0093,0.633%,43812487.00,United States,,329514,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,12293,,
IOBT,IO Biotech Inc. Common Stock,$10.1363,-0.7637,-7.006%,281209009.00,Denmark,2021,264645,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$6.00,-0.65,-9.774%,76913196.00,United States,,5006,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$18.75,-0.03,-0.16%,3609133200.00,United States,2021,5013089,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$27.39,1.00,3.789%,3867742311.00,United States,,822083,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.3557,0.00,0.00%,51503673.00,United States,,16,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$87.13,3.92,4.711%,2147530837.00,United States,,86187,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.95,0.40,2.417%,2659440050.00,United States,,1332230,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$47.17,0.72,1.55%,18267203682.00,United States,,1872803,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.495,0.085,1.571%,106463922.00,Canada,,11128,,
IPAR,Inter Parfums Inc. Common Stock,$93.685,3.145,3.474%,2972988548.00,United States,,51899,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.70,0.0005,0.005%,319857500.00,United States,2021,2414,,
IPAXU,Inflection Point Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,20,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.69,-0.0102,-1.457%,0.00,United States,2021,1852,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.0043,0.0548,5.771%,16136341.00,United States,2013,110590,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.88,0.46,1.336%,13734183469.00,United States,,1604209,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$168.875,4.335,2.635%,9002533057.00,United States,2006,170085,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.67,0.33,7.604%,370382029.00,France,2019,81807,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$40.5426,1.1226,2.848%,545017415.00,United States,2008,68765,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.00,0.00,0.00%,0.00,United States,,7724,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.19,0.02,0.197%,585925000.00,United States,2020,424681,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.32,-0.01,-0.097%,1483500000.00,United States,2020,806806,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$15.77,0.54,3.546%,861694563.00,United States,2021,90219,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,316976125.00,,2021,2525,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.91,-0.02,-0.201%,329371238.00,,2021,1611,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.87,0.00,0.00%,0.00,United States,2021,9,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7799,0.0299,3.987%,0.00,United States,2021,18151,,
IPW,iPower Inc. Common Stock,$2.64,0.17,6.883%,69941998.00,United States,2021,35243,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.6682,-0.2818,-2.574%,62857525.00,United States,2013,71655,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$5.045,0.335,7.113%,3981942361.00,China,2018,11521010,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.08,-0.04,-0.305%,691720065.00,United States,,45348,Finance,Finance Companies
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,5089,,
IQV,IQVIA Holdings Inc. Common Stock,$263.77,2.09,0.799%,50390489179.00,United States,2013,540445,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.07,0.57,0.974%,24076023799.00,United States,2017,1580446,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$72.72,0.38,0.525%,1960406558.00,United States,2005,327056,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.325,0.205,9.67%,314589947.00,Argentina,,131877,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.80,0.88,2.261%,5261655202.00,United States,,556384,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$15.25,-0.18,-1.167%,839300647.00,Australia,2021,346154,,
IRIX,IRIDEX Corporation Common Stock,$6.11,0.16,2.689%,96939635.00,United States,1996,34109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.25,0.16,1.323%,59451725.00,United States,1990,5883,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$47.135,0.045,0.096%,13647915588.00,United States,,823543,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$44.80,0.39,0.878%,552910400.00,United States,2014,41262,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$7.44,0.01,0.135%,628111338.00,United States,2020,1598590,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.975,0.325,1.374%,78011677.00,United States,2011,11345,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.52,-0.08,-1.739%,297735654.00,Argentina,,40548,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$25.04,0.26,1.049%,2632003053.00,United States,2013,511904,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$97.60,-0.46,-0.469%,2871967547.00,United States,2016,217097,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.29,0.31,2.823%,1847613998.00,United States,2010,1578877,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$8.00,0.03,0.376%,8121860112.00,,2021,1228746,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.00,-0.04,-0.398%,220408000.00,United States,2021,6885,,
ISBC,Investors Bancorp Inc. Common Stock,$15.17,0.38,2.569%,3758310385.00,United States,,1237311,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.79,0.16,1.024%,525123672.00,United States,2012,56526,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$29.0053,-0.3847,-1.309%,109960195.00,United States,,2097,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$13.81,-0.29,-2.057%,1583196063.00,United States,2013,1171975,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$14.39,9.45,191.296%,25443160.00,United States,1991,73990729,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.83,0.00,0.00%,257459988.00,United States,2021,2337,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.56,0.0057,1.028%,0.00,United States,2021,321,,
ISO,IsoPlexis Corporation Common Stock,$8.26,-2.11,-20.347%,321767862.00,United States,2021,188898,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.97,-0.02,-0.20%,317590611.00,,2021,59526,,
ISPC,iSpecimen Inc. Common Stock,$12.20,-1.04,-7.855%,106332235.00,United States,2021,3437064,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.4669,0.0469,11.167%,66260238.00,United States,,1652183,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$323.51,1.88,0.585%,115569696902.00,United States,2000,2258128,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.90,0.30,4.545%,118999967.00,United States,2000,7818,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.00,0.13,0.727%,186182892.00,United States,2014,1626,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$6.37,-0.06,-0.933%,70391532.00,United States,2016,94360,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$308.67,-0.73,-0.236%,25384715217.00,United States,1993,183426,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.1096,-0.0004,-0.013%,1062253372.00,Chile,,33381,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.40,-0.91,-2.506%,2883799156.00,United States,,394981,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$84.345,4.115,5.129%,2784976337.00,United States,,186463,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,301218000.00,United States,2021,8503,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.98,-0.03,-0.30%,0.00,United States,2021,2435,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
ITI,Iteris Inc. Common Stock,$4.45,0.02,0.451%,188376385.00,United States,,78322,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$200.375,1.275,0.64%,379534696.00,United States,,1662,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.68,0.03,0.098%,503794501.00,Israel,,19347,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$32.125,-2.695,-7.74%,1133173813.00,United States,2020,137305,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.2695,0.017,6.733%,26693948.00,China,,1008205,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,280887500.00,United States,2021,18,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.54,0.002,0.372%,0.00,United States,2021,100,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.2499,0.0099,0.442%,139735226.00,,,45044,,
ITRI,Itron Inc. Common Stock,$63.62,2.48,4.056%,2880220609.00,United States,1993,233300,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4452,0.0152,3.535%,81371556.00,Ireland,2018,1932030,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.23,-0.08,-0.316%,521942925.00,Israel,2005,16054,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$100.045,4.285,4.475%,8563852000.00,United States,2011,189774,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.045,0.065,1.633%,39559643526.00,Brazil,,41444224,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$239.80,3.88,1.645%,75268597855.00,United States,,590873,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.7754,-0.2296,-1.639%,561246921.00,France,2020,1256,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.70,0.10,2.174%,115577249.00,United States,1995,7173,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.06,-0.05,-0.495%,347070000.00,,2021,1322623,Finance,Business Services
IVC,Invacare Corporation Common Stock,$2.42,0.01,0.415%,84747630.00,United States,,1171618,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.62,0.12,0.889%,225686587.00,,2013,42321,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.07,0.11,3.716%,957044133.00,United States,2009,6158894,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.66,-0.3006,-1.204%,,United States,,13882,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.1045,-0.1255,-0.497%,,United States,,9414,,
IVT,InvenTrust Properties Corp. Common Stock,$26.18,1.76,7.207%,1865623531.00,,2021,2310953,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$22.875,0.445,1.984%,10550099076.00,United States,,1830738,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.56,-0.10,-0.099%,24142771821.00,Japan,,27272,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,284625000.00,United Kingdom,2021,25,,
IXAQU,IX Acquisition Corp. Unit,$10.42,0.42,4.20%,0.00,United Kingdom,2021,100,,
IXAQW,IX Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United Kingdom,2021,192300,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.47,0.04,2.797%,91140000.00,United States,,711466,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$141.10,-0.79,-0.557%,18194659454.00,United States,,523725,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$80.68,-3.32,-3.952%,1695357965.00,United States,,1170153,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.19,0.01,0.847%,54850611.00,United States,2015,856201,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$9.30,0.05,0.541%,88382876.00,United States,1996,91242,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$30.23,0.18,0.599%,3598732617.00,United States,2020,480822,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.655,0.025,0.54%,13161594.00,United States,,50990,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$16.75,0.71,4.426%,696992793.00,United States,2021,46096,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.00,0.00%,196886225.00,United States,2021,1,,
JAQCU,Jupiter Acquisition Corporation Units,$9.95,0.00,0.00%,0.00,United States,2021,8,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.57,0.0199,3.618%,0.00,United States,2021,2383,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.89,0.01,0.101%,170602500.00,,2021,1216,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.19,1.93,1.605%,7510975923.00,Ireland,2007,230041,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$28.755,0.985,3.547%,3730250685.00,United States,2017,542062,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$196.17,4.45,2.321%,20600575390.00,United States,,367351,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.345,0.205,1.689%,1809304396.00,,2021,654276,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$33.10,0.00,0.00%,0.00,United States,,10,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$59.815,0.825,1.399%,8573581649.00,United States,1993,344286,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.305,0.705,5.184%,4549426589.00,United States,2002,8098379,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.2158,2.1158,2.546%,977383129.00,United States,1991,18536,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$161.50,3.94,2.501%,5130552511.00,United States,,114797,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.07,0.43,2.584%,273619827.00,United States,2007,35816,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$78.4717,0.5217,0.669%,55270160401.00,Switzerland,,1933024,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,421331250.00,United States,2021,4841,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.02,0.02,0.20%,0.00,United States,2021,902,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6015,-0.0285,-4.524%,0.00,United States,2021,21165,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.1333,0.0133,0.164%,225814714.00,United States,2017,81230,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$2.87,0.00,0.00%,27898199.00,United States,,35753,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.045,0.015,0.166%,31592756.00,United States,,8935,,
JD,JD.com Inc. American Depositary Shares,$76.305,-1.645,-2.11%,118522229198.00,China,2014,14744480,Miscellaneous,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$38.85,0.74,1.942%,9540050600.00,United States,,582811,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$26.03,0.70,2.764%,2384970586.00,United States,2017,582902,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.57,0.02,0.265%,107861039.00,,2017,35353,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.78,0.00,0.00%,117726946.00,United States,1992,23565,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.82,0.14,5.224%,152350500.00,China,2019,108836,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.11,-0.02,-0.197%,575445711.00,United States,2004,228693,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.1247,-0.0053,-0.469%,378281441.00,China,2019,96691,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.12,0.07,6.667%,132636849.00,China,2018,418853,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.39,0.05,0.326%,356700078.00,United States,2014,72248,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.92,-0.0298,-0.30%,77632015.00,,2018,202,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$40.94,0.39,0.962%,6983730658.00,,2017,484920,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.95,0.11,0.584%,164998124.00,United States,,21158,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.55,-0.04,-0.257%,181104397.00,United States,,10579,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.18,0.92,2.343%,17885221343.00,Ireland,,23065,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.045,0.045,0.30%,150218247.00,,2017,13274,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$141.105,1.845,1.325%,2692930508.00,United States,1986,71814,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$158.80,4.78,3.103%,11757715882.00,United States,1985,366970,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.815,0.235,0.539%,2089411513.00,China,2010,2338863,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$251.41,10.96,4.558%,12688262707.00,United States,,246250,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.00,0.15,0.719%,115236240.00,United States,2009,3325,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,135783698.00,Taiwan,2021,4202,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,Taiwan,2021,102963,,
